Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
15,86,High,No,7,60,Medium,Yes,Public,Positive,3,Near,67
13,85,High,Yes,6,88,Medium,Yes,Public,Positive,3,Moderate,68
18,89,High,Yes,8,88,Low,Yes,Public,Negative,1,Moderate,67
16,86,Medium,No,6,98,High,Yes,Public,Neutral,3,Near,68
10,81,High,Yes,8,95,Medium,Yes,Public,Positive,3,Near,69
32,87,High,Yes,6,55,Medium,Yes,Public,Neutral,3,Near,71
28,78,Low,Yes,4,73,Low,No,Private,Positive,4,Moderate,68
15,70,High,No,6,85,High,Yes,Private,Positive,2,Moderate,65
22,60,Medium,No,7,99,Medium,Yes,Public,Neutral,3,Moderate,63
23,82,Medium,Yes,8,54,Medium,Yes,Public,Negative,1,Near,65
27,84,High,No,8,68,Low,Yes,Private,Positive,2,Near,72
15,99,Medium,Yes,5,75,Low,Yes,Public,Neutral,1,Moderate,67
27,74,High,No,7,71,Medium,Yes,Public,Positive,3,Near,69
17,76,Medium,No,6,73,Medium,Yes,Private,Neutral,3,Near,67
12,68,Medium,Yes,6,68,Low,Yes,Public,Positive,4,Near,64
24,63,Low,No,6,99,Low,No,Public,Positive,3,Moderate,62
28,91,Medium,No,7,90,Medium,Yes,Private,Neutral,3,Near,71
36,70,High,No,10,87,Medium,Yes,Public,Positive,3,Near,70
13,84,Medium,No,10,71,Low,Yes,Public,Neutral,3,Moderate,64
24,88,Medium,Yes,6,94,Medium,Yes,Private,Negative,2,Moderate,69
18,79,Medium,Yes,7,55,Medium,Yes,Public,Positive,3,Moderate,65
25,95,High,Yes,7,57,Medium,Yes,Private,Negative,2,Moderate,73
11,78,Low,Yes,7,98,Low,Yes,Public,Neutral,3,Near,64
12,71,High,Yes,8,78,Low,Yes,Public,Negative,2,Near,64
15,96,Medium,Yes,7,58,Medium,Yes,Public,Neutral,4,Moderate,70
20,94,Low,Yes,6,97,Low,Yes,Public,Positive,5,Near,70
16,67,High,No,9,99,Medium,Yes,Public,Neutral,2,Moderate,64
24,61,Medium,No,5,94,Medium,Yes,Private,Neutral,2,Moderate,64
26,64,Medium,Yes,7,62,High,Yes,Private,Negative,2,Near,66
24,71,High,Yes,5,64,Medium,Yes,Public,Neutral,3,Near,66
30,99,Medium,Yes,5,70,Low,Yes,Public,Neutral,4,Near,74
22,82,High,No,8,79,Medium,No,Public,Negative,1,Near,69
13,75,High,Yes,6,100,High,Yes,Public,Positive,3,Near,67
28,96,Medium,No,4,98,High,Yes,Public,Neutral,5,Far,73
16,78,Medium,No,6,96,High,Yes,Public,Positive,1,Near,66
25,73,Medium,No,6,54,High,Yes,Public,Neutral,4,Moderate,67
29,98,High,Yes,5,88,Low,Yes,Public,Neutral,2,Near,75
23,94,High,Yes,8,94,Low,Yes,Public,Positive,2,Near,73
11,94,Medium,No,5,67,Medium,Yes,Public,Neutral,5,Near,67
14,80,Low,Yes,6,61,Medium,Yes,Public,Neutral,4,Moderate,65
28,92,Medium,Yes,7,87,Low,Yes,Public,Positive,1,Near,71
19,67,Medium,Yes,6,55,Low,Yes,Public,Neutral,4,Near,63
20,83,Low,Yes,6,97,High,Yes,Public,Neutral,4,Moderate,68
25,99,High,No,6,58,High,Yes,Private,Positive,4,Near,72
24,72,High,Yes,5,73,Low,Yes,Public,Positive,2,Near,67
22,92,High,No,6,99,Low,Yes,Public,Negative,4,Near,71
19,80,Low,No,8,99,High,Yes,Public,Positive,4,Near,67
18,62,High,Yes,6,89,Medium,Yes,Private,Positive,3,Near,66
25,91,High,No,7,92,Medium,Yes,Public,Negative,5,Near,72
23,67,Low,No,9,98,Medium,Yes,Public,Negative,0,Near,64
18,85,Medium,No,8,96,Medium,Yes,Public,Negative,3,Moderate,68
26,63,High,No,5,81,Medium,Yes,Public,Negative,2,Moderate,65
19,98,High,Yes,8,87,High,Yes,Private,Positive,4,Moderate,74
15,72,Low,Yes,9,80,Medium,Yes,Private,Neutral,4,Moderate,65
15,69,Low,Yes,6,75,Medium,No,Public,Positive,2,Near,63
14,65,Medium,Yes,5,94,Medium,Yes,Private,Negative,3,Moderate,65
18,98,High,Yes,6,87,Medium,Yes,Public,Neutral,1,Near,70
27,88,High,Yes,7,93,Medium,Yes,Public,Neutral,4,Moderate,71
15,90,Medium,Yes,8,55,Medium,Yes,Public,Neutral,1,Near,66
21,80,Medium,Yes,6,79,Low,Yes,Public,Positive,3,Near,69
16,79,High,Yes,4,66,High,Yes,Public,Neutral,2,Moderate,67
18,64,High,Yes,5,76,Low,Yes,Public,Positive,4,Moderate,64
11,82,High,No,8,81,High,Yes,Public,Positive,2,Moderate,67
19,70,High,Yes,10,92,Medium,Yes,Public,Positive,4,Near,67
19,99,Medium,No,7,52,Medium,Yes,Public,Neutral,4,Near,70
23,92,High,No,9,58,Medium,Yes,Private,Neutral,1,Near,71
21,77,Low,Yes,5,96,High,Yes,Private,Neutral,5,Near,68
13,66,High,No,6,98,Low,Yes,Public,Positive,2,Near,65
27,91,Medium,No,4,53,Medium,Yes,Private,Positive,3,Near,70
21,65,High,Yes,8,67,Low,No,Public,Positive,4,Near,64
21,68,High,Yes,6,50,High,Yes,Private,Neutral,4,Near,67
20,68,Low,No,8,88,Medium,Yes,Private,Neutral,3,Moderate,63
17,82,Low,Yes,6,84,High,Yes,Public,Negative,3,Moderate,65
21,91,Medium,Yes,10,78,High,Yes,Public,Negative,2,Near,70
23,73,High,No,10,85,Medium,Yes,Public,Neutral,3,Near,67
10,63,High,No,4,77,Low,No,Private,Neutral,3,Near,60
17,79,High,No,8,62,Low,Yes,Public,Neutral,3,Near,64
18,90,Medium,No,6,88,Low,Yes,Private,Negative,1,Moderate,65
22,69,Medium,No,8,89,Low,No,Public,Positive,5,Moderate,64
27,69,Low,Yes,5,93,Medium,Yes,Public,Positive,4,Moderate,67
15,98,Medium,Yes,9,98,High,Yes,Private,Positive,3,Near,71
17,98,Medium,No,9,87,Low,Yes,Private,Positive,3,Moderate,69
17,100,High,Yes,5,53,Low,Yes,Public,Positive,4,Near,70
15,92,Medium,Yes,7,51,Medium,Yes,Public,Positive,3,Near,69
18,68,High,Yes,7,87,High,Yes,Public,Positive,4,Near,69
25,68,Medium,Yes,8,53,Low,Yes,Public,Neutral,3,Moderate,64
14,74,Medium,Yes,7,66,Medium,Yes,Private,Negative,3,Near,63
23,73,Medium,No,8,57,Medium,Yes,Public,Positive,2,Near,67
10,98,Medium,No,7,98,Low,No,Public,Neutral,3,Moderate,66
17,92,High,Yes,8,66,Medium,Yes,Public,Positive,3,Near,69
18,89,Medium,No,5,53,Medium,Yes,Private,Neutral,4,Near,69
30,67,Medium,No,7,97,High,Yes,Public,Neutral,3,Near,69
18,96,High,Yes,9,80,High,Yes,Public,Positive,3,Near,72
7,93,High,Yes,9,52,High,Yes,Private,Negative,3,Moderate,65
8,67,Medium,Yes,7,92,Medium,Yes,Private,Positive,2,Near,63
20,95,Medium,No,7,58,Low,Yes,Public,Neutral,4,Near,69
24,71,Medium,Yes,9,90,Low,Yes,Private,Neutral,3,Near,69
22,63,Low,Yes,7,80,Medium,Yes,Private,Negative,2,Moderate,64
21,86,Low,Yes,9,59,High,Yes,Private,Positive,3,Near,69
27,86,High,No,7,88,Medium,Yes,Private,Neutral,3,Moderate,72
17,64,Low,No,7,73,High,Yes,Public,Neutral,4,Near,62
25,73,Medium,Yes,5,82,Low,No,Private,Positive,3,Near,66
10,100,Medium,No,5,93,Low,Yes,Public,Neutral,1,Far,65
15,87,High,Yes,8,63,Medium,Yes,Public,Neutral,3,Near,69
9,89,Low,No,10,68,High,Yes,Public,Negative,3,Near,65
18,69,Medium,Yes,7,100,Medium,Yes,Public,Negative,2,Near,67
20,63,Medium,Yes,7,75,Low,Yes,Public,Neutral,2,Near,63
21,71,Medium,No,9,78,Low,Yes,Public,Neutral,4,Near,66
20,70,Medium,No,8,64,Low,Yes,Private,Positive,3,Far,61
14,69,Medium,Yes,4,71,Medium,Yes,Public,Positive,4,,64
19,68,Low,Yes,8,75,Low,Yes,Private,Neutral,4,Near,64
11,83,Medium,Yes,5,63,Medium,Yes,Public,Neutral,3,Near,65
28,73,Low,No,7,62,Medium,Yes,Public,Neutral,3,Moderate,68
18,93,High,Yes,6,80,Medium,Yes,Private,Negative,3,Near,69
17,67,Medium,No,6,59,Medium,Yes,Public,Negative,3,Near,61
30,79,High,No,7,78,Medium,No,Private,Positive,2,Moderate,72
13,61,Low,Yes,8,85,Medium,Yes,Private,Neutral,3,Moderate,61
13,79,High,No,7,60,Medium,Yes,Private,Neutral,4,Moderate,66
13,62,Medium,Yes,9,87,Medium,Yes,Public,Negative,1,Moderate,60
20,99,Low,No,9,68,Low,Yes,Public,Positive,3,Far,69
23,92,High,No,9,100,Medium,Yes,Public,Neutral,2,Near,72
24,80,High,Yes,7,99,Low,Yes,Public,Negative,2,Moderate,69
35,63,High,Yes,6,90,Low,Yes,Public,Positive,3,Near,71
7,84,High,No,7,67,Medium,Yes,Private,Neutral,3,Near,64
24,90,Low,Yes,9,97,High,Yes,Public,Positive,4,Near,71
17,68,Medium,Yes,9,100,High,Yes,Public,Negative,3,Moderate,64
16,83,Medium,Yes,4,73,High,Yes,Public,Negative,3,Near,67
16,93,Low,Yes,7,81,Medium,Yes,Private,Negative,3,Moderate,67
15,91,High,Yes,4,50,High,Yes,Public,Neutral,3,Moderate,66
30,92,Medium,Yes,7,52,Medium,Yes,Private,Positive,4,Near,73
25,95,High,Yes,6,75,Medium,Yes,Private,Positive,4,Moderate,73
20,98,Medium,No,6,80,Medium,Yes,Public,Positive,2,Moderate,70
28,76,Medium,Yes,8,66,Medium,Yes,Public,Positive,4,Moderate,70
11,83,Low,Yes,6,55,Low,Yes,Public,Positive,4,Near,62
12,92,Low,Yes,7,89,Medium,Yes,Private,Neutral,2,Moderate,68
7,88,High,Yes,6,71,Medium,Yes,Public,Positive,3,Moderate,65
16,100,High,Yes,7,82,Medium,Yes,Public,Positive,2,Near,73
21,61,Medium,Yes,8,83,High,No,Private,Neutral,3,Near,65
21,74,High,Yes,6,77,High,No,Public,Neutral,3,Near,66
21,71,Medium,Yes,8,59,Medium,Yes,Public,Neutral,3,Moderate,64
12,70,High,No,7,81,High,Yes,Public,Positive,3,Near,63
25,69,Medium,No,7,66,Medium,No,Public,Neutral,3,Near,62
21,88,Medium,Yes,6,91,Low,Yes,Private,Neutral,4,Moderate,70
24,63,Medium,No,8,60,Medium,Yes,Public,Neutral,3,Near,65
9,90,Medium,Yes,8,65,Medium,Yes,Private,Neutral,5,Far,64
22,88,Medium,No,7,72,Low,Yes,Public,Negative,2,Near,70
13,70,Medium,No,7,87,Medium,Yes,Public,Neutral,5,Near,62
18,70,Medium,No,8,86,Medium,Yes,Public,Positive,2,Near,67
23,85,Low,No,8,67,Low,Yes,Private,Neutral,3,Far,66
21,90,High,Yes,7,76,High,Yes,Public,Positive,3,Moderate,74
15,95,High,Yes,9,62,Medium,Yes,Public,Positive,3,Far,69
20,94,High,Yes,8,89,Low,Yes,Public,Positive,4,Moderate,70
11,99,Medium,No,10,60,Medium,Yes,Public,Positive,1,Near,68
27,83,Low,No,5,91,Medium,Yes,Public,Neutral,2,Near,70
19,96,Medium,Yes,8,97,Medium,Yes,Public,Negative,2,Near,71
27,92,Low,Yes,9,100,High,Yes,Public,Positive,0,Moderate,73
17,96,Medium,No,9,93,Low,Yes,Private,Neutral,2,Far,69
17,60,Low,Yes,7,61,Medium,Yes,Public,Positive,4,Near,61
15,99,Medium,Yes,5,71,Medium,Yes,Public,Neutral,2,Moderate,68
25,79,Low,Yes,9,54,Medium,Yes,Private,Positive,2,Far,66
16,92,Low,Yes,6,58,Low,Yes,Private,Positive,4,Near,67
24,65,High,Yes,7,52,Medium,Yes,Public,Neutral,1,Moderate,64
18,76,High,Yes,10,82,High,Yes,Private,Negative,4,Near,67
8,71,Medium,Yes,5,77,Medium,No,Public,Neutral,4,Moderate,61
17,72,Medium,No,8,96,High,Yes,Public,Neutral,3,Near,65
13,65,High,Yes,6,73,Medium,Yes,Private,Positive,3,Near,62
20,92,High,No,6,82,Medium,Yes,Public,Neutral,5,Near,69
13,60,High,No,7,70,Medium,Yes,Public,Negative,3,Far,61
26,73,Medium,No,8,91,Medium,Yes,Public,Neutral,5,Moderate,69
19,67,Low,No,8,96,High,No,Public,Positive,3,Near,64
19,84,Low,No,9,72,High,Yes,Public,Positive,3,Far,65
24,70,High,No,6,54,Low,Yes,Public,Neutral,1,Moderate,64
26,70,High,Yes,5,58,Medium,Yes,Private,Positive,3,Moderate,68
20,80,Medium,Yes,6,86,High,Yes,Private,Positive,3,Near,67
15,86,Medium,Yes,8,66,Low,Yes,Private,Positive,5,Near,68
9,65,Medium,Yes,7,89,Medium,Yes,Public,Positive,4,Moderate,61
16,67,High,Yes,4,87,High,Yes,Public,Positive,4,Near,69
16,70,High,Yes,4,85,High,Yes,Private,Neutral,3,Near,64
21,99,Medium,Yes,7,91,Medium,No,Public,Positive,4,Near,74
18,76,Medium,No,8,88,Low,Yes,Public,Neutral,4,Near,66
24,84,Medium,No,6,82,Medium,Yes,Public,Negative,2,Near,68
16,70,High,Yes,8,50,High,Yes,Private,Neutral,3,Far,65
20,80,High,Yes,5,76,Medium,No,Private,Negative,3,Near,66
27,63,Low,No,7,80,Medium,No,Public,Positive,2,Near,66
22,61,Low,No,7,98,High,Yes,Private,Neutral,2,Near,65
20,79,Medium,No,8,83,Medium,Yes,Private,Neutral,4,Moderate,67
16,76,Medium,Yes,5,79,Medium,Yes,Public,Positive,4,Moderate,65
16,65,Medium,No,5,77,Medium,Yes,Public,Positive,3,Moderate,63
15,88,Medium,No,8,55,Medium,Yes,Private,Neutral,2,Near,67
17,100,High,Yes,5,71,Low,Yes,Public,Neutral,4,Near,70
25,76,High,Yes,6,57,Low,No,Public,Positive,3,Moderate,68
19,85,Medium,Yes,9,53,High,Yes,Public,Neutral,3,Far,66
12,99,Medium,Yes,7,66,Low,Yes,Private,Negative,1,Moderate,67
31,93,Low,No,8,82,Low,Yes,Private,Neutral,1,Near,72
22,79,High,Yes,8,93,Medium,Yes,Private,Negative,2,Near,68
12,89,High,No,8,91,Medium,No,Public,Neutral,2,Near,66
17,65,Medium,No,7,65,Medium,Yes,Private,Neutral,4,Moderate,62
21,80,Low,Yes,6,52,Medium,Yes,Public,Negative,4,Near,65
30,71,Low,No,10,70,Low,Yes,Public,Neutral,4,Near,67
13,66,Medium,Yes,7,66,Low,Yes,Public,Negative,2,Near,62
26,77,Low,Yes,7,69,Low,Yes,Public,Neutral,3,Near,66
28,65,Medium,No,8,78,High,No,Private,Positive,3,Near,67
16,88,Medium,Yes,6,52,Medium,Yes,Public,Positive,3,Near,68
18,78,Medium,Yes,6,69,Medium,Yes,Public,Negative,4,Moderate,66
14,81,High,No,9,78,Medium,Yes,Private,Positive,4,Near,68
19,66,Medium,No,6,72,Medium,Yes,Public,Negative,5,Near,62
20,66,High,No,8,83,Medium,Yes,Public,Neutral,2,Near,64
24,83,Low,No,8,59,Medium,Yes,Public,Positive,3,Near,68
27,99,Low,Yes,7,58,Low,Yes,Private,Positive,2,Moderate,71
16,64,Medium,No,7,65,Medium,Yes,Public,Neutral,4,Near,63
8,71,Medium,No,8,55,High,Yes,Public,Positive,2,Moderate,62
20,95,Low,Yes,7,62,Low,Yes,Private,Positive,3,Near,69
22,63,Medium,Yes,4,54,Medium,Yes,Private,Positive,3,Moderate,62
21,95,Medium,Yes,9,70,Medium,Yes,Public,Positive,3,Near,71
18,81,High,Yes,6,86,Medium,Yes,Public,Positive,4,Near,69
21,76,Medium,Yes,7,64,Low,Yes,Private,Positive,2,Moderate,66
29,72,Medium,No,5,50,Low,Yes,Public,Neutral,4,Near,64
22,72,High,No,6,78,Low,No,Public,Neutral,3,Near,65
18,72,High,No,6,85,High,Yes,Private,Positive,1,Moderate,68
17,95,Medium,No,7,70,High,Yes,Public,Neutral,3,Near,69
19,89,Medium,Yes,6,65,Low,Yes,Public,Neutral,3,Near,68
30,87,Medium,Yes,10,75,Low,Yes,Public,Neutral,4,Near,71
19,92,Medium,No,7,55,Medium,Yes,Public,Neutral,5,Far,66
20,70,Low,No,8,82,Medium,Yes,Private,Positive,3,Moderate,65
17,85,Medium,Yes,7,87,Medium,Yes,Private,Neutral,1,Near,68
27,78,High,No,8,85,Medium,Yes,Public,Positive,3,Near,72
32,91,Medium,Yes,4,66,Medium,Yes,Public,Neutral,2,Near,75
23,72,Low,Yes,6,92,Low,Yes,Public,Negative,3,Near,67
20,86,Medium,No,6,97,Low,Yes,Private,Neutral,2,Moderate,67
20,95,Medium,No,6,65,High,Yes,Public,Neutral,3,Near,70
6,76,Medium,Yes,8,63,Medium,Yes,Public,Neutral,3,Near,64
24,63,Medium,Yes,8,85,High,Yes,Private,Positive,3,Far,65
21,81,Medium,Yes,7,85,Medium,Yes,Public,Negative,3,Moderate,68
23,74,High,No,7,76,Medium,Yes,Public,Neutral,2,Moderate,67
16,87,Medium,Yes,10,96,Medium,No,Public,Positive,1,Moderate,66
18,98,Medium,No,7,57,Low,Yes,Private,Neutral,1,Moderate,69
18,79,High,No,4,74,Low,Yes,Public,Negative,1,Near,64
26,79,High,Yes,8,52,High,Yes,Public,Negative,3,Near,68
18,86,Medium,No,8,53,Low,Yes,Private,Negative,3,Near,68
32,64,High,Yes,9,53,Low,No,Private,Positive,3,Near,65
23,70,Medium,Yes,8,75,Medium,Yes,Public,Positive,2,Moderate,65
12,97,Medium,Yes,6,79,Medium,No,Public,Negative,2,Near,65
19,87,Medium,No,8,50,Low,Yes,Public,Neutral,2,Near,67
16,61,Medium,Yes,7,82,Medium,Yes,Public,Negative,3,Near,63
7,68,Medium,No,9,74,Medium,Yes,Public,Positive,3,Near,62
30,87,Medium,Yes,9,61,High,Yes,Private,Neutral,4,Moderate,73
24,91,High,Yes,7,51,High,Yes,Public,Neutral,3,Moderate,72
23,94,Medium,No,8,58,High,Yes,Public,Neutral,6,Near,71
21,72,Medium,No,9,80,High,Yes,Public,Neutral,4,Near,67
12,97,Low,Yes,7,83,Medium,Yes,Public,Neutral,2,Moderate,66
17,82,High,Yes,10,82,High,Yes,Private,Positive,2,Moderate,68
25,88,High,Yes,9,58,Low,Yes,Public,Negative,4,Near,70
14,84,Medium,Yes,6,96,Medium,No,Private,Neutral,2,Far,66
5,65,High,No,7,71,Medium,Yes,Private,Negative,2,Far,56
19,99,High,Yes,8,88,High,No,Public,Positive,3,Far,71
19,65,High,No,10,58,Medium,Yes,Private,Positive,3,Moderate,64
21,70,Medium,No,8,74,Low,Yes,Public,Positive,3,Far,65
24,93,Medium,Yes,7,76,High,Yes,Public,Neutral,1,Near,70
24,85,Low,Yes,9,89,Medium,Yes,Public,Positive,2,Moderate,70
22,94,High,Yes,7,81,Medium,Yes,Public,Neutral,4,Far,71
27,81,High,Yes,6,70,Medium,Yes,Public,Positive,5,Far,70
11,75,High,No,8,64,Medium,Yes,Public,Neutral,3,Moderate,62
23,97,Medium,Yes,6,99,Low,Yes,Private,Positive,3,Near,72
24,61,Medium,No,10,64,Low,Yes,Private,Positive,3,Near,62
13,94,Medium,Yes,7,56,High,Yes,Public,Neutral,4,Near,67
11,69,Medium,Yes,8,65,Low,Yes,Public,Negative,2,Moderate,58
16,94,Medium,Yes,6,66,Medium,Yes,Public,Negative,4,Near,69
16,66,Low,No,9,56,Medium,Yes,Private,Positive,4,Near,60
25,83,High,Yes,7,85,High,Yes,Public,Negative,4,Near,72
16,96,Medium,No,7,81,Medium,Yes,Public,Negative,3,Moderate,66
15,79,High,Yes,7,66,Medium,Yes,Public,Positive,3,Far,66
16,90,High,Yes,5,100,Low,Yes,Private,Negative,4,Moderate,69
27,92,Medium,Yes,7,83,Low,Yes,Public,Positive,4,Moderate,70
20,89,Medium,Yes,8,85,Medium,Yes,Public,Positive,1,Near,70
19,97,High,No,5,78,Low,Yes,Private,Negative,3,Moderate,70
19,78,High,Yes,9,78,Medium,Yes,Public,Negative,2,Near,67
28,67,Medium,Yes,7,51,Medium,Yes,Public,Neutral,3,Near,67
16,62,Low,No,7,89,High,Yes,Public,Neutral,3,Far,59
28,70,Medium,Yes,4,96,Low,Yes,Private,Positive,2,Moderate,67
21,66,Medium,Yes,7,56,Medium,Yes,Private,Neutral,4,Moderate,65
19,82,Medium,No,5,90,Medium,Yes,Public,Negative,3,Near,68
35,67,High,Yes,6,77,Low,Yes,Public,Positive,3,Near,71
14,62,Medium,No,5,64,Medium,Yes,Public,Neutral,3,Near,61
18,61,Medium,Yes,6,96,Medium,Yes,Public,Negative,3,Near,63
13,93,High,Yes,7,51,Low,Yes,Private,Neutral,3,Near,67
26,84,Medium,No,7,64,Medium,No,Public,Neutral,4,Near,69
30,74,High,No,8,94,Low,Yes,Public,Positive,3,Near,70
30,96,Low,Yes,4,74,High,No,Public,Negative,3,Moderate,69
27,63,Medium,Yes,7,80,Medium,Yes,Public,Neutral,4,Far,66
19,99,Low,Yes,7,87,Low,Yes,Public,Positive,4,Moderate,70
18,85,Medium,Yes,6,57,Low,Yes,Public,Neutral,2,Moderate,67
10,67,High,No,6,61,Medium,Yes,Private,Neutral,2,Near,61
32,87,High,Yes,9,100,Medium,Yes,Private,Neutral,2,Moderate,74
23,91,High,Yes,10,62,Low,Yes,Private,Negative,3,Near,70
17,77,Medium,Yes,4,77,Low,Yes,Private,Positive,4,Near,66
28,94,High,Yes,6,65,High,Yes,Public,Positive,1,Near,73
14,66,Medium,Yes,5,93,Medium,Yes,Private,Negative,2,Near,62
22,71,Low,Yes,7,98,Low,Yes,Public,Neutral,2,Moderate,65
19,64,Medium,No,9,57,Low,Yes,Private,Neutral,3,Near,62
24,68,Medium,Yes,8,80,Medium,No,Public,Positive,4,Moderate,64
20,70,Medium,Yes,7,91,Medium,Yes,Public,Negative,2,Far,63
11,97,Medium,No,7,91,Medium,Yes,Public,Positive,4,Near,69
20,63,Medium,No,7,72,Low,Yes,Public,Negative,5,Near,63
26,77,Medium,Yes,8,61,Medium,Yes,Public,Neutral,4,Moderate,67
20,81,Low,No,8,69,Medium,Yes,Private,Neutral,2,Near,65
25,96,High,No,8,88,Medium,Yes,Private,Neutral,1,Near,71
14,100,Medium,Yes,4,100,Medium,Yes,Public,Neutral,3,Moderate,71
20,90,Medium,No,7,78,High,Yes,Public,Positive,4,Far,69
16,99,High,Yes,7,60,Medium,Yes,Private,Neutral,3,Moderate,71
24,91,Medium,Yes,8,52,Medium,Yes,Public,Neutral,5,Near,68
20,99,Medium,Yes,7,97,Medium,Yes,Public,Neutral,0,Near,70
24,88,High,Yes,8,74,Medium,Yes,Private,Neutral,3,Near,71
27,63,Medium,Yes,6,86,Medium,Yes,Public,Positive,4,Near,68
24,76,High,No,8,83,Medium,Yes,Private,Positive,4,Near,69
22,86,Medium,Yes,9,95,Medium,Yes,Private,Positive,2,Near,71
14,74,Medium,No,5,63,Low,No,Private,Positive,3,Far,63
20,71,Medium,No,5,72,Medium,Yes,Public,Positive,4,Moderate,66
17,83,Medium,No,8,96,Medium,Yes,Public,Positive,3,Moderate,67
18,97,Low,Yes,7,79,Medium,Yes,Private,Positive,3,Far,71
18,61,Low,No,9,54,Medium,Yes,Public,Neutral,2,Near,59
14,91,Medium,Yes,7,60,Medium,Yes,Public,Neutral,2,Near,67
8,89,High,No,8,62,Medium,Yes,Public,Positive,4,Moderate,66
16,99,High,Yes,6,100,High,Yes,Public,Positive,3,Far,72
21,97,High,No,8,61,Low,Yes,Public,Neutral,3,Near,70
12,90,Medium,Yes,8,93,Low,Yes,Public,Neutral,3,Near,68
20,81,Medium,No,6,54,Low,Yes,Public,Positive,2,Moderate,63
31,68,Medium,No,9,59,Medium,Yes,Public,Neutral,2,Near,69
26,82,Medium,No,4,94,Low,Yes,Private,Positive,3,Near,67
30,91,High,Yes,7,95,Low,Yes,Public,Positive,3,Near,75
22,96,Low,Yes,5,59,Medium,Yes,Private,Positive,2,Far,67
27,92,High,Yes,5,61,Medium,Yes,Private,Positive,3,Near,74
16,68,High,Yes,8,77,Medium,Yes,Public,Positive,4,Moderate,66
16,84,High,Yes,5,53,Medium,No,Public,Neutral,1,Near,65
4,73,Medium,Yes,5,97,High,Yes,Public,Negative,1,Near,60
27,60,High,No,8,68,High,Yes,Private,Negative,4,Far,63
29,68,High,Yes,5,74,Low,Yes,Public,Neutral,2,Near,69
17,65,High,No,9,55,Medium,Yes,Public,Positive,2,Near,64
18,94,Medium,Yes,8,52,Medium,Yes,Private,Positive,4,Near,68
15,70,Medium,No,6,73,Low,Yes,Public,Positive,4,Moderate,63
22,71,Medium,Yes,8,56,Low,Yes,Public,Neutral,2,Near,65
27,98,High,No,4,82,Medium,Yes,Public,Positive,3,Near,74
10,75,High,Yes,8,90,Medium,Yes,Public,Positive,2,Moderate,65
22,60,Medium,Yes,5,52,Medium,Yes,Public,Negative,2,Near,61
18,71,High,Yes,6,81,Medium,Yes,Public,Positive,3,Near,66
21,65,High,Yes,6,91,High,Yes,Public,Positive,3,Moderate,67
23,64,Medium,Yes,9,72,Medium,Yes,Public,Positive,3,Near,66
19,63,Medium,No,6,98,High,Yes,Private,Positive,2,Near,69
19,84,Medium,Yes,7,56,Low,Yes,Public,Neutral,3,Moderate,65
19,68,High,No,6,66,Medium,Yes,Public,Neutral,3,Far,65
26,74,Medium,No,6,62,Medium,Yes,Private,Neutral,3,Near,66
23,94,High,No,5,100,Low,Yes,Public,Neutral,2,Near,73
21,77,Medium,Yes,7,65,Medium,Yes,Public,Negative,2,Moderate,64
12,97,Low,Yes,7,69,Low,Yes,Public,Positive,5,Near,67
18,80,Low,Yes,8,92,High,Yes,Private,Positive,1,Near,67
25,76,Low,Yes,7,96,Medium,Yes,Public,Positive,4,Near,68
20,90,Low,Yes,7,97,Medium,Yes,Public,Positive,3,Moderate,71
24,63,Medium,Yes,8,78,Medium,Yes,Private,Negative,3,Near,64
31,64,Medium,Yes,6,83,Medium,Yes,Public,Positive,2,Moderate,67
26,86,Low,No,5,67,Medium,Yes,Private,Positive,1,Moderate,68
21,79,Medium,Yes,8,80,High,Yes,Private,Negative,3,Near,67
17,92,Medium,Yes,6,65,High,Yes,Public,Positive,2,Near,70
5,97,Low,Yes,7,87,Medium,Yes,Private,Neutral,3,Far,64
19,76,Medium,Yes,6,65,Medium,Yes,Public,Neutral,4,Near,63
18,84,High,No,6,94,Medium,Yes,Public,Neutral,4,Near,71
22,80,Low,No,4,57,Low,Yes,Public,Neutral,3,Moderate,64
19,99,Low,No,8,79,High,Yes,Private,Positive,4,Near,70
18,93,High,No,4,76,High,Yes,Public,Negative,3,Near,70
9,96,High,Yes,9,63,Medium,Yes,Private,Neutral,1,Near,67
14,70,Medium,Yes,9,51,Low,Yes,Public,Negative,4,Near,62
23,91,Medium,No,6,57,Low,Yes,Private,Positive,2,Near,69
30,71,High,No,9,98,Low,Yes,Public,Positive,1,Moderate,69
19,68,High,No,10,97,Low,No,Public,Positive,3,Far,62
22,98,Medium,No,7,56,High,Yes,Private,Neutral,1,Near,70
26,61,Medium,Yes,8,69,High,Yes,Public,Positive,3,Near,66
15,99,Medium,No,7,73,Low,Yes,Public,Positive,3,Near,69
22,66,Low,Yes,9,74,Medium,Yes,Public,Negative,3,Near,65
16,93,High,Yes,5,65,Low,Yes,Public,Negative,3,Near,66
25,71,Medium,Yes,7,96,Low,Yes,Public,Positive,3,Near,69
21,74,Medium,Yes,8,95,Low,Yes,Private,Positive,5,Far,66
22,69,High,Yes,8,51,Medium,Yes,Public,Positive,3,Near,65
15,83,Low,Yes,7,83,Low,Yes,Public,Neutral,2,Near,66
